,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
124,124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000.0,93000.0,2083,Right,3.0,3.0,5.0,High/ Low,Stocky,Yes,ST,10.0,20-Jan-17,,2021,5'9,172lbs,€83M
125,125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000.0,125000.0,2079,Right,3.0,5.0,4.0,High/ High,Lean,Yes,LM,7.0,28-Aug-15,,2023,6'0,143lbs,€71.2M
126,126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000.0,72000.0,1355,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,01-Jul-11,,2020,6'0,179lbs,€49.4M
127,127,198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000.0,88000.0,1808,Right,3.0,4.0,2.0,Medium/ High,Normal,No,CB,14.0,01-Jul-18,,2023,6'2,172lbs,€55.9M
128,128,198009,M. Perin,25,Italy,84,89,Juventus,29500000.0,105000.0,1254,Right,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,22.0,01-Jul-18,,2022,6'2,170lbs,€50.9M
129,129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000.0,150000.0,2163,Right,3.0,3.0,5.0,High/ Medium,Lean,Yes,RAM,11.0,02-Feb-15,,2020,5'10,159lbs,€48.7M
130,130,192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000.0,45000.0,2057,Left,2.0,3.0,3.0,High/ High,Lean,Yes,ST,17.0,01-Jul-15,,2022,5'9,148lbs,€63M
131,131,192563,B. Leno,26,Germany,84,87,Arsenal,27000000.0,115000.0,1278,Right,3.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,01-Jul-18,,2023,6'3,183lbs,€53.3M
132,132,191202,N. Mati?,29,Serbia,84,84,Manchester United,24000000.0,165000.0,2100,Left,3.0,3.0,3.0,Medium/ High,Lean,Yes,CDM,31.0,31-Jul-17,,2020,6'4,187lbs,€44.4M
133,133,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000.0,74000.0,1132,Right,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,01-Jul-18,,2023,6'4,187lbs,€37.4M
134,134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000.0,51000.0,2097,Right,2.0,3.0,4.0,Medium/ High,Normal,Yes,RDM,4.0,26-Aug-15,,2023,5'10,165lbs,€65.1M
135,135,188377,K. Walker,28,England,84,84,Manchester City,24500000.0,165000.0,2175,Right,3.0,2.0,2.0,High/ High,Normal,Yes,RB,2.0,14-Jul-17,,2022,6'0,154lbs,€45.3M
136,136,186942,I. Gündo?an,27,Germany,84,84,Manchester City,32000000.0,175000.0,2138,Right,3.0,4.0,4.0,High/ Medium,Normal,Yes,CM,21.0,01-Jul-16,,2020,5'11,176lbs,€59.2M
137,137,185020,José Callejón,31,Spain,84,84,Napoli,27500000.0,105000.0,2045,Right,3.0,3.0,3.0,High/ High,Lean,Yes,RM,7.0,11-Jul-13,,2020,5'10,161lbs,€46.8M
138,138,183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000.0,125000.0,2113,Left,4.0,2.0,5.0,High/ Medium,Lean,Yes,RM,11.0,06-Aug-15,,2021,5'11,152lbs,€54.6M
139,139,181783,M. Mandžuki?,32,Croatia,84,84,Juventus,25000000.0,160000.0,2106,Right,3.0,3.0,3.0,High/ High,Lean,Yes,ST,17.0,01-Jul-15,,2020,6'3,187lbs,€41.3M
140,140,180403,Willian,29,Brazil,84,84,Chelsea,30500000.0,175000.0,2052,Right,3.0,4.0,4.0,High/ High,Lean,Yes,RW,22.0,28-Aug-13,,2020,5'9,172lbs,€56.4M
141,141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000.0,42000.0,1333,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,30-Jun-14,,2022,6'2,192lbs,€52.2M
142,142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000.0,31000.0,2133,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Yes,CDM,10.0,03-Jul-17,,2020,5'9,157lbs,€60.9M
143,143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000.0,77000.0,2200,Right,3.0,4.0,4.0,Medium/ Medium,Lean,No,LCM,6.0,17-Aug-18,,2022,6'2,179lbs,€40.8M
144,144,177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000.0,75000.0,2053,Right,3.0,4.0,4.0,High/ Low,Normal,Yes,CAM,18.0,30-Jan-17,,2021,5'9,170lbs,€52.3M
145,145,176769,Jonas,34,Brazil,84,84,SL Benfica,16500000.0,25000.0,2023,Right,3.0,5.0,3.0,High/ Medium,Lean,Yes,ST,10.0,12-Sep-14,,2020,5'11,163lbs,€33M
146,146,172879,Sokratis,30,Greece,84,84,Arsenal,23000000.0,140000.0,1797,Right,3.0,2.0,2.0,Medium/ High,Normal,Yes,RCB,19.0,02-Jul-18,,2021,6'1,187lbs,€43.7M
147,147,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000.0,41000.0,1254,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,11-Jul-11,,2021,6'2,205lbs,€36.1M
148,148,167397,Falcao,32,Colombia,84,84,AS Monaco,25000000.0,115000.0,2026,Right,3.0,4.0,3.0,High/ Medium,Normal,Yes,RS,9.0,01-Jul-13,,2020,5'10,159lbs,€47.5M
149,149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000.0,78000.0,1351,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,Yes,GK,1.0,01-Jun-11,,2023,6'2,196lbs,€36.1M
150,150,157481,Raúl Albiol,32,Spain,84,84,Napoli,18000000.0,88000.0,1765,Right,3.0,3.0,2.0,Low/ High,Lean,Yes,RCB,33.0,21-Jul-13,,2021,6'3,181lbs,€30.6M
151,151,143076,A. Gómez,30,Argentina,84,84,Atalanta,30000000.0,53000.0,2049,Right,3.0,4.0,4.0,High/ Medium,Normal,No,LS,10.0,02-Sep-14,,2022,5'5,150lbs,€51M
152,152,137186,A. Barzagli,37,Italy,84,84,Juventus,4200000.0,95000.0,1740,Right,3.0,3.0,2.0,Low/ High,Normal,Yes,CB,15.0,01-Jan-11,,2019,6'2,192lbs,€6.9M
153,153,20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,15500000.0,80000.0,1988,Right,3.0,4.0,5.0,High/ Low,Normal,Yes,RM,7.0,22-Jul-15,,2020,5'9,148lbs,€29.5M
154,154,9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500000.0,110000.0,2044,Left,4.0,2.0,4.0,High/ Low,Normal,Yes,RM,10.0,28-Aug-09,,2019,5'11,176lbs,€25.6M
155,155,231443,O. Dembélé,21,France,83,92,FC Barcelona,40000000.0,155000.0,1993,Left,3.0,5.0,4.0,High/ Low,Lean,Yes,RW,11.0,28-Aug-17,,2022,5'10,148lbs,€90M
156,156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000.0,130000.0,2051,Right,2.0,3.0,4.0,High/ High,Normal,Yes,ST,33.0,03-Aug-16,,2023,5'9,161lbs,€84.1M
157,157,230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000.0,51000.0,2095,Right,1.0,4.0,4.0,High/ Medium,Normal,No,RW,7.0,01-Jan-18,,2021,5'10,165lbs,€50.4M
158,158,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500000.0,43000.0,1894,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,01-Jan-18,,2021,6'1,176lbs,€40.5M
159,159,230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500000.0,60000.0,1921,Right,1.0,3.0,4.0,High/ Low,Normal,No,ST,9.0,01-Jan-18,,2021,6'2,183lbs,€54.2M
160,160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000.0,82000.0,1899,Left,2.0,3.0,3.0,High/ High,Normal,Yes,LCB,3.0,01-Jul-15,,2023,6'2,176lbs,€62.5M
161,161,220971,N. Keïta,23,Guinea,83,88,Liverpool,34000000.0,120000.0,2082,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,CM,8.0,01-Jul-18,,2023,5'8,141lbs,€67.2M
162,162,219683,C. Tolisso,23,France,83,88,FC Bayern München,34000000.0,85000.0,2207,Right,2.0,3.0,3.0,High/ Medium,Normal,Yes,CM,24.0,01-Jul-17,,2022,5'11,179lbs,€58.7M
163,163,213565,T. Lemar,22,France,83,89,Atlético Madrid,35500000.0,64000.0,2173,Left,3.0,2.0,4.0,High/ Medium,Lean,Yes,LM,8.0,01-Jul-18,,2023,5'7,137lbs,€79.9M
164,164,213345,K. Coman,22,France,83,87,FC Bayern München,34000000.0,85000.0,1918,Right,2.0,3.0,5.0,Medium/ Low,Lean,Yes,LM,29.0,30-Aug-15,,2023,5'10,157lbs,€58.7M
165,165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000.0,67000.0,1673,Right,2.0,4.0,2.0,Medium/ Medium,Stocky,No,CB,20.0,16-Jul-15,,2023,6'5,214lbs,€52.4M
166,166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500000.0,18000.0,2142,Left,2.0,4.0,4.0,High/ Medium,Normal,No,CAM,24.0,,SL Benfica,31-Dec-18,6'3,176lbs,
167,167,212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000.0,70000.0,1967,Right,3.0,4.0,3.0,High/ Medium,Normal,Yes,RW,9.0,01-Jul-16,,2020,5'11,165lbs,€61.2M
168,168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000.0,91000.0,2184,Left,2.0,3.0,3.0,High/ Medium,Lean,Yes,CM,25.0,01-Jul-12,,2019,6'4,176lbs,€63.5M
169,169,209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000000.0,85000.0,2203,Right,3.0,4.0,3.0,High/ High,Lean,Yes,CM,14.0,01-Jul-18,,2022,6'2,174lbs,€58.7M
170,170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000.0,28000.0,2056,Right,2.0,4.0,5.0,High/ Low,Lean,No,RM,9.0,31-Aug-18,,2023,5'9,159lbs,€66.3M
171,171,208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000.0,28000.0,2098,Left,3.0,2.0,4.0,High/ High,Lean,Yes,RAM,22.0,30-Aug-16,,2021,5'11,143lbs,€47.9M
172,172,208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000.0,205000.0,2048,Right,2.0,4.0,4.0,High/ High,Normal,Yes,RW,17.0,02-Jul-15,,2021,5'8,154lbs,€55.4M
173,173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000.0,20000.0,2015,Right,3.0,4.0,4.0,High/ Medium,Lean,Yes,LM,10.0,26-Feb-18,,2021,5'11,161lbs,€73.4M
174,174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000.0,53000.0,1967,Left,1.0,4.0,4.0,High/ Medium,Lean,Yes,LS,7.0,02-Jul-18,,2023,5'11,170lbs,€69.6M
175,175,207863,Felipe,29,Brazil,83,83,FC Porto,20000000.0,22000.0,1788,Right,3.0,3.0,2.0,Medium/ High,Normal,No,RCB,28.0,01-Jul-16,,2021,6'3,190lbs,€40M
176,176,207410,M. Kova?i?,24,Croatia,83,89,Chelsea,35000000.0,165000.0,2115,Right,3.0,4.0,4.0,High/ High,Normal,Yes,LCM,17.0,,Real Madrid,30-Jun-19,5'9,172lbs,
177,177,206585,Kepa,23,Spain,83,91,Chelsea,28500000.0,84000.0,1223,Right,1.0,4.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,08-Aug-18,,2025,6'1,187lbs,€58.4M
178,178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000.0,49000.0,2121,Right,2.0,4.0,4.0,Medium/ Medium,Lean,Yes,RCM,14.0,01-Jul-11,,2022,5'10,165lbs,€65.3M
179,179,206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500000.0,85000.0,2041,Right,2.0,4.0,4.0,High/ Medium,Normal,Yes,ST,6.0,01-Jul-17,,2020,5'9,165lbs,€59.5M
180,180,204935,J. Pickford,24,England,83,88,Everton,25000000.0,78000.0,1435,Left,1.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,15-Jun-17,,2024,6'1,170lbs,€49.4M
181,181,204639,S. Savi?,27,Montenegro,83,86,Atlético Madrid,26000000.0,67000.0,1696,Right,2.0,3.0,2.0,Medium/ High,Lean,Yes,CB,15.0,20-Jul-15,,2020,6'2,174lbs,€55.3M
182,182,203574,J. Stones,24,England,83,87,Manchester City,28500000.0,125000.0,1858,Right,2.0,4.0,3.0,High/ Medium,Lean,Yes,RCB,5.0,09-Aug-16,,2022,6'2,154lbs,€54.9M
183,183,202651,Suso,24,Spain,83,86,Milan,33000000.0,115000.0,1959,Left,3.0,3.0,4.0,High/ Medium,Lean,No,RW,11.0,17-Jan-15,,2022,5'9,154lbs,€58.6M
184,184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000.0,91000.0,2112,Right,3.0,5.0,4.0,Medium/ Medium,Lean,Yes,CM,7.0,03-Jan-17,,2021,6'2,170lbs,€62.6M
185,185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000.0,110000.0,2042,Right,3.0,4.0,4.0,High/ Medium,Normal,No,LM,8.0,15-Jul-18,,2022,5'9,154lbs,€62.2M
186,186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000.0,115000.0,2075,Right,3.0,3.0,4.0,High/ Medium,Normal,Yes,RM,27.0,31-Jan-18,,2023,5'9,154lbs,€59.7M
187,187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000.0,21000.0,2028,Right,3.0,3.0,3.0,Medium/ High,Normal,No,CDM,22.0,02-Jul-15,,2022,6'2,183lbs,€56M
188,188,200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500000.0,180000.0,1855,Right,2.0,4.0,2.0,Medium/ High,Normal,Yes,CB,12.0,01-Aug-10,,2021,5'11,168lbs,€52.1M
189,189,200316,T. Horn,25,Germany,83,87,1. FC Köln,24000000.0,25000.0,1261,Left,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jul-11,,2023,6'4,198lbs,€37.8M
190,190,199914,Allan,27,Brazil,83,83,Napoli,26500000.0,87000.0,2157,Right,2.0,3.0,4.0,Medium/ High,Normal,No,RCM,5.0,22-Jul-15,,2023,5'9,163lbs,€45.1M
191,191,199845,F. Acerbi,30,Italy,83,83,Lazio,19000000.0,64000.0,1849,Left,2.0,3.0,3.0,Medium/ Medium,Normal,No,CB,13.0,11-Jul-18,,2023,6'4,194lbs,€32.3M
192,192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000.0,170000.0,2106,Right,3.0,3.0,4.0,High/ High,Normal,Yes,RB,20.0,01-Jul-13,,2022,5'10,150lbs,€56.3M
193,193,198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000.0,57000.0,2060,Left,2.0,3.0,4.0,High/ Medium,Lean,Yes,ST,9.0,03-Dec-14,,2022,6'0,170lbs,€66.3M
194,194,197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000.0,22000.0,2149,Right,3.0,4.0,3.0,High/ Medium,Lean,No,LCM,21.0,30-Jul-13,,2022,5'10,159lbs,€51M
195,195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000.0,74000.0,2076,Right,2.0,4.0,3.0,High/ High,Lean,Yes,LCM,44.0,31-Aug-17,,2021,5'10,148lbs,€45.1M
196,196,194404,Neto,28,Brazil,83,84,Valencia CF,21000000.0,41000.0,1295,Right,2.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,13.0,07-Jul-17,,2021,6'3,185lbs,€45.7M
197,197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000.0,42000.0,1222,Right,2.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jul-14,,2021,6'2,181lbs,€37.3M
198,198,193474,I. Gueye,28,Senegal,83,83,Everton,21000000.0,125000.0,2055,Right,2.0,3.0,3.0,Medium/ High,Lean,Yes,RDM,17.0,03-Aug-16,,2022,5'9,146lbs,€39.9M
199,199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000.0,145000.0,2100,Right,3.0,5.0,4.0,Medium/ Medium,Normal,Yes,RM,7.0,22-Jan-18,,2021,5'10,165lbs,€48.5M
200,200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000.0,130000.0,2201,Left,2.0,3.0,3.0,High/ Low,Lean,Yes,LB,3.0,31-Aug-16,,2023,6'2,192lbs,€46.2M
201,201,192593,D. Subaši?,33,Croatia,83,83,AS Monaco,13000000.0,70000.0,1284,Right,3.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,24-Jan-12,,2020,6'3,185lbs,€24.7M
202,202,190547,K. Glik,30,Poland,83,83,AS Monaco,19000000.0,86000.0,1582,Right,3.0,2.0,2.0,Low/ Medium,Normal,Yes,RCB,15.0,06-Jul-16,,2021,6'3,176lbs,€36.1M
203,203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000.0,66000.0,2139,Left,3.0,3.0,3.0,Medium/ High,Normal,No,CDM,16.0,28-Aug-18,,2023,6'1,176lbs,€39.9M
204,204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000.0,26000.0,1793,Right,3.0,3.0,2.0,Medium/ Medium,Lean,No,ST,28.0,28-Aug-16,,2021,6'5,196lbs,€52M
205,205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000.0,29000.0,2022,Right,3.0,3.0,4.0,Medium/ Medium,Lean,Yes,LCM,8.0,01-Jan-17,,2020,5'10,146lbs,€69.4M
206,206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500000.0,55000.0,1914,Right,4.0,4.0,4.0,Medium/ Low,Normal,Yes,LS,9.0,31-Aug-16,,2019,6'2,194lbs,€52.3M
207,207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000.0,63000.0,2025,Left,3.0,3.0,3.0,Medium/ High,Lean,Yes,LCB,19.0,04-Jul-17,,2021,6'2,172lbs,€36.1M
208,208,184942,Giuliano,28,Brazil,83,83,Al Nassr,26000000.0,64000.0,2073,Right,2.0,3.0,4.0,High/ Medium,Stocky,No,CAM,77.0,20-Aug-18,,2021,5'8,150lbs,€44.2M
209,209,179944,David Luiz,31,Brazil,83,83,Chelsea,17500000.0,130000.0,2074,Right,4.0,3.0,3.0,Medium/ Medium,Normal,Yes,LCB,30.0,31-Aug-16,,2019,6'2,190lbs,€32.4M
210,210,179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000.0,38000.0,1179,Right,2.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jul-11,,2022,6'6,216lbs,€35.5M
211,211,178088,Juan Mata,30,Spain,83,83,Manchester United,24500000.0,160000.0,1984,Left,3.0,3.0,4.0,Medium/ Medium,Lean,Yes,RM,8.0,25-Jan-14,,2019,5'7,139lbs,€45.3M
212,212,178086,Adán,31,Spain,83,83,Atlético Madrid,15500000.0,55000.0,1299,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,10-Jul-18,,2020,6'3,203lbs,€31.8M
213,213,178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000.0,74000.0,1352,Left,3.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,18-Jun-18,,2022,6'3,185lbs,€31.4M
214,214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000.0,35000.0,1299,Right,3.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,01-Jul-14,,2021,6'0,174lbs,€35.5M
215,215,177610,Javi Martínez,29,Spain,83,83,FC Bayern München,20000000.0,94000.0,1948,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,CDM,8.0,29-Aug-12,,2021,6'4,190lbs,€33M
216,216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000.0,82000.0,2049,Right,3.0,3.0,2.0,High/ High,Lean,Yes,RB,8.0,18-Aug-09,,2021,6'1,179lbs,€34M
217,217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500000.0,64000.0,2095,Right,3.0,3.0,3.0,Medium/ High,Normal,Yes,LDM,6.0,18-Jul-17,,2020,5'10,172lbs,€29.8M
218,218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000.0,51000.0,1218,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,16.0,11-Jul-17,,2020,6'1,181lbs,€24.7M
219,219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,22000000.0,140000.0,2040,Right,4.0,3.0,3.0,High/ Medium,Normal,Yes,CM,4.0,01-Jul-14,,2019,5'10,170lbs,€40.7M
220,220,162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000000.0,120000.0,2177,Left,3.0,2.0,4.0,Medium/ Medium,Normal,Yes,CM,19.0,01-Aug-12,,2019,6'1,181lbs,€44.4M
221,221,156616,F. Ribéry,35,France,83,83,FC Bayern München,11500000.0,72000.0,1929,Right,4.0,4.0,5.0,Medium/ Medium,Normal,Yes,LM,7.0,01-Jul-07,,2019,5'7,159lbs,€19M
222,222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000.0,33000.0,1191,Right,2.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jan-14,,2021,6'3,181lbs,€22.1M
223,223,53302,D. De Rossi,34,Italy,83,83,Roma,8000000.0,80000.0,2101,Right,3.0,4.0,2.0,Medium/ High,Normal,Yes,RDM,16.0,01-Jul-02,,2019,6'0,183lbs,€13.6M
224,224,24630,Pepe Reina,35,Spain,83,83,Milan,6000000.0,56000.0,1299,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,25.0,02-Jul-18,,2021,6'2,203lbs,€10.2M
225,225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000.0,30000.0,1060,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,01-Jul-17,,2021,6'5,179lbs,€34.6M
226,226,235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000000.0,11000.0,1937,Right,2.0,4.0,2.0,Medium/ Medium,Normal,Yes,RCB,3.0,24-Oct-16,,2021,6'2,196lbs,€43.2M
227,227,231866,Rodri,22,Spain,82,87,Atlético Madrid,29000000.0,59000.0,2055,Right,1.0,3.0,4.0,Medium/ High,Lean,Yes,CM,16.0,01-Jul-18,,2023,6'3,181lbs,€61.6M
228,228,230658,Arthur,21,Brazil,82,90,FC Barcelona,32500000.0,125000.0,2120,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,8.0,09-Jul-18,,2024,5'7,161lbs,€73.1M
229,229,230621,G. Donnarumma,19,Italy,82,93,Milan,29000000.0,23000.0,1278,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,22.0,01-Jul-15,,2021,6'5,198lbs,€55.1M
230,230,230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500000.0,46000.0,2061,Right,1.0,4.0,2.0,High/ Medium,Lean,No,RCM,13.0,01-Jan-18,,2018,5'9,154lbs,€31.4M
231,231,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000.0,39000.0,2003,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,3.0,01-Jan-18,,2021,5'11,181lbs,€12.4M
232,232,230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000.0,32000.0,1191,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jan-18,,2021,6'3,187lbs,€25.2M
233,233,227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500000.0,59000.0,2023,Right,3.0,3.0,5.0,High/ Medium,Lean,No,RM,18.0,25-Jul-18,,2023,5'8,159lbs,€62.7M
234,234,224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000000.0,36000.0,2006,Right,1.0,3.0,4.0,High/ Low,Normal,Yes,LM,17.0,29-Aug-18,,2024,5'10,150lbs,€63.1M
235,235,223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000000.0,98000.0,2111,Right,2.0,3.0,3.0,Medium/ High,Normal,No,LCM,14.0,12-Jul-18,,2023,5'6,141lbs,€49.4M
236,236,222737,Malcom,21,Brazil,82,89,FC Barcelona,31500000.0,140000.0,1984,Left,2.0,4.0,4.0,Medium/ Medium,Normal,No,RW,14.0,24-Jul-18,,2023,5'8,163lbs,€70.9M
237,237,221087,Pau López,23,Spain,82,87,Real Betis,21500000.0,21000.0,1319,Left,1.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,23.0,04-Jul-18,,2023,6'2,170lbs,€46.8M
238,238,220814,L. Hernández,22,France,82,88,Atlético Madrid,25500000.0,53000.0,1953,Left,1.0,3.0,3.0,Medium/ High,Normal,Yes,LB,21.0,01-Jul-15,,2024,6'0,168lbs,€57.4M
239,239,220440,C. Lenglet,23,France,82,88,FC Barcelona,26000000.0,135000.0,1775,Left,1.0,4.0,2.0,Medium/ High,Lean,Yes,LCB,15.0,12-Jul-18,,2023,6'1,179lbs,€58.5M
240,240,216354,A. Kramari?,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000.0,54000.0,2013,Right,2.0,4.0,4.0,Medium/ Medium,Normal,Yes,LCM,27.0,16-Jan-15,,2022,5'10,161lbs,€46.2M
241,241,216267,A. Robertson,24,Scotland,82,87,Liverpool,24500000.0,98000.0,2023,Left,1.0,2.0,3.0,High/ High,Lean,Yes,LB,3.0,21-Jul-17,,2021,5'10,141lbs,€48.4M
242,242,216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000000.0,33000.0,1940,Right,2.0,3.0,3.0,Medium/ High,Stocky,Yes,RCM,16.0,02-Jul-18,,2022,5'11,176lbs,€43.5M
243,243,212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500000.0,110000.0,2096,Left,2.0,3.0,5.0,High/ High,Lean,Yes,RM,20.0,24-Jul-17,,2022,6'1,170lbs,€50.9M
244,244,212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500000.0,68000.0,1905,Right,2.0,4.0,4.0,Medium/ Medium,Lean,Yes,LM,10.0,01-Jan-14,,2021,6'1,185lbs,€58M
245,245,211320,D. Rugani,23,Italy,82,86,Juventus,24500000.0,95000.0,1705,Right,2.0,3.0,2.0,Low/ Medium,Lean,Yes,CB,15.0,04-Feb-15,,2021,6'3,185lbs,€42.3M
246,246,210617,Samu Castillejo,23,Spain,82,86,Milan,29000000.0,94000.0,1968,Left,2.0,2.0,4.0,Medium/ High,Lean,Yes,RM,7.0,17-Aug-18,,2023,6'0,148lbs,€51.5M
247,247,210514,João Cancelo,24,Portugal,82,88,Juventus,25500000.0,95000.0,2174,Right,2.0,3.0,4.0,High/ Medium,Lean,No,RB,2.0,01-Jul-18,,2023,6'0,163lbs,€47.2M
248,248,210413,A. Romagnoli,23,Italy,82,89,Milan,26500000.0,84000.0,1750,Left,2.0,3.0,2.0,Medium/ High,Normal,No,LCB,13.0,11-Aug-15,,2022,6'2,172lbs,€50.4M
